rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,month,release_date,duration,rank_history_x,rank_history_y
1,2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,1,29,1178606,1,2023-11-03,184.0,,"[('2023/07/20', 1), ('2023/07/27', 1), ('2023/08/03', 1), ('2023/08/10', 1), ('2023/08/17', 1), ('2023/08/24', 1), ('2023/08/31', 1), ('2023/09/07', 1), ('2023/09/14', 1), ('2023/09/21', 1), ('2023/09/28', 1), ('2023/10/05', 1), ('2023/10/12', 1), ('2023/10/19', 1), ('2023/10/26', 1), ('2023/11/02', 1), ('2023/11/09', 3), ('2023/11/16', 3), ('2023/11/23', 3), ('2023/11/30', 3), ('2023/12/07', 2), ('2023/12/14', 5), ('2023/12/21', 6), ('2023/12/28', 2), ('2024/01/04', 1), ('2024/01/11', 1), ('2024/01/18', 1), ('2024/01/25', 1), ('2024/02/01', 1), ('2024/02/08', 1), ('2024/02/15', 1), ('2024/02/22', 1), ('2024/02/29', 1), ('2024/03/07', 1), ('2024/03/14', 4), ('2024/03/21', 5), ('2024/03/28', 6), ('2024/04/04', 6), ('2024/04/11', 4), ('2024/04/18', 2), ('2024/04/25', 3), ('2024/05/02', 2), ('2024/05/09', 2), ('2024/05/16', 3), ('2024/05/23', 2), ('2024/05/30', 3), ('2024/06/06', 2), ('2024/06/13', 4), ('2024/06/20', 3), ('2024/06/27', 3), ('2024/07/04', 2), ('2024/07/11', 1), ('2024/07/18', 1), ('2024/07/25', 2), ('2024/08/01', 2), ('2024/08/08', 2), ('2024/08/15', 2), ('2024/08/22', 2), ('2024/08/29', 2), ('2024/09/05', 2), ('2024/09/12', 1), ('2024/09/19', 1), ('2024/09/26', 1), ('2024/10/03', 1), ('2024/10/10', 1), ('2024/10/17', 1), ('2024/10/24', 1), ('2024/10/31', 1), ('2024/11/07', 1), ('2024/11/14', 2), ('2024/11/21', 1), ('2024/11/28', 1), ('2024/12/05', 1)]"
2,4qYfRfSxsmhJ1WMaywtLyI,"Wren Evans, itsnk",Từng Quen,Universal Music Indochina,1,2,14,1087520,1,2023-12-17,175.0,,"[('2023/11/02', 2), ('2023/11/09', 2), ('2023/11/16', 2), ('2023/11/23', 2), ('2023/11/30', 2), ('2023/12/07', 4), ('2023/12/14', 4), ('2023/12/21', 1), ('2023/12/28', 5), ('2024/01/04', 5), ('2024/01/11', 4), ('2024/01/18', 4), ('2024/01/25', 2), ('2024/02/01', 2), ('2024/02/08', 2), ('2024/02/15', 3), ('2024/02/22', 4), ('2024/02/29', 4), ('2024/03/07', 5), ('2024/03/14', 6), ('2024/03/21', 6), ('2024/03/28', 7), ('2024/04/04', 7), ('2024/04/11', 8), ('2024/04/18', 7), ('2024/04/25', 8), ('2024/05/02', 6), ('2024/05/09', 7), ('2024/05/16', 7), ('2024/05/23', 7), ('2024/05/30', 8), ('2024/06/06', 9), ('2024/06/13', 15), ('2024/06/20', 13), ('2024/06/27', 13), ('2024/07/04', 16), ('2024/07/11', 16), ('2024/07/18', 19), ('2024/07/25', 26), ('2024/08/01', 17), ('2024/08/08', 28), ('2024/08/15', 26), ('2024/08/22', 30), ('2024/08/29', 31), ('2024/09/05', 25), ('2024/09/12', 31), ('2024/09/19', 30), ('2024/09/26', 37), ('2024/10/03', 36), ('2024/10/10', 44), ('2024/10/17', 36), ('2024/10/24', 44), ('2024/10/31', 41), ('2024/11/07', 36), ('2024/11/14', 29), ('2024/11/21', 30), ('2024/11/28', 28), ('2024/12/05', 33)]"
3,0X28PqBpbQhWdi4usYw0w5,"Wren Evans, itsnk",Tò Te Tí,Universal Music Indochina,3,4,7,1036739,1,2023-12-17,195.0,,"[('2023/12/21', 83), ('2023/12/28', 11), ('2024/01/04', 4), ('2024/01/11', 3), ('2024/01/18', 5), ('2024/01/25', 4), ('2024/02/01', 3), ('2024/02/08', 3), ('2024/02/15', 4), ('2024/02/22', 8), ('2024/02/29', 9), ('2024/03/07', 12), ('2024/03/14', 15), ('2024/03/21', 23), ('2024/03/28', 32), ('2024/04/04', 33), ('2024/04/11', 38), ('2024/04/18', 46), ('2024/04/25', 58), ('2024/05/02', 57), ('2024/05/09', 70), ('2024/05/16', 72), ('2024/05/23', 76), ('2024/05/30', 89), ('2024/06/06', 89), ('2024/06/13', 92), ('2024/06/20', 87), ('2024/06/27', 87), ('2024/07/04', 88), ('2024/07/11', 105), ('2024/07/18', 128), ('2024/07/25', 125), ('2024/08/01', 139), ('2024/08/08', 143), ('2024/08/15', 138), ('2024/08/22', 137), ('2024/08/29', 163), ('2024/09/05', 177), ('2024/10/10', 194), ('2024/10/17', 164), ('2024/10/24', 165), ('2024/10/31', 187), ('2024/11/07', 152), ('2024/11/14', 147), ('2024/11/21', 145), ('2024/11/28', 130), ('2024/12/05', 146)]"
4,1khMN4Adfi3LrZvxOq4YM5,"VSOUL, RPT MCK, Obito, Ronboogz, Boyzed","Buồn Hay Vui (feat. RPT MCK, Obito, Ronboogz & Boyzed)",12 trái lê,3,5,6,919584,1,2023-12-25,292.0,,"[('2023/12/28', 76), ('2024/01/04', 3), ('2024/01/11', 5), ('2024/01/18', 6), ('2024/01/25', 5), ('2024/02/01', 4), ('2024/02/08', 5), ('2024/02/15', 6), ('2024/02/22', 10), ('2024/02/29', 8), ('2024/03/07', 10), ('2024/03/14', 12), ('2024/03/21', 12), ('2024/03/28', 10), ('2024/04/04', 14), ('2024/04/11', 12), ('2024/04/18', 15), ('2024/04/25', 17), ('2024/05/02', 21), ('2024/05/09', 25), ('2024/05/16', 25), ('2024/05/23', 15), ('2024/05/30', 17), ('2024/06/06', 11), ('2024/06/13', 13), ('2024/06/20', 19), ('2024/06/27', 17), ('2024/07/04', 21), ('2024/07/11', 27), ('2024/07/18', 27), ('2024/07/25', 33), ('2024/08/01', 27), ('2024/08/08', 57), ('2024/08/15', 57), ('2024/08/22', 60), ('2024/08/29', 61), ('2024/09/05', 63), ('2024/09/12', 77)]"
5,1bG6Q8sR8jda7ryI365y8o,"Vũ., Dear Jane",Những Lời Hứa Bỏ Quên,WM Vietnam,1,3,7,856107,1,2023-12-14,236.0,,"[('2023/12/21', 5), ('2023/12/28', 1), ('2024/01/04', 2), ('2024/01/11', 2), ('2024/01/18', 2), ('2024/01/25', 3), ('2024/02/01', 5), ('2024/02/08', 7), ('2024/02/15', 7), ('2024/02/22', 5), ('2024/02/29', 5), ('2024/03/07', 4), ('2024/03/14', 9), ('2024/03/21', 8), ('2024/03/28', 8), ('2024/04/04', 10), ('2024/04/11', 11), ('2024/04/18', 11), ('2024/04/25', 11), ('2024/05/02', 12), ('2024/05/09', 11), ('2024/05/16', 11), ('2024/05/23', 11), ('2024/05/30', 12), ('2024/06/06', 13), ('2024/06/13', 16), ('2024/06/20', 16), ('2024/06/27', 15), ('2024/07/04', 22), ('2024/07/11', 22), ('2024/07/18', 23), ('2024/07/25', 31), ('2024/08/01', 28), ('2024/08/08', 40), ('2024/08/15', 43), ('2024/08/22', 43), ('2024/08/29', 43), ('2024/09/05', 36), ('2024/09/12', 33), ('2024/09/19', 33), ('2024/09/26', 38), ('2024/10/03', 26), ('2024/10/10', 36), ('2024/10/17', 40), ('2024/10/24', 38), ('2024/10/31', 33), ('2024/11/07', 35), ('2024/11/14', 38), ('2024/11/21', 37), ('2024/11/28', 41), ('2024/12/05', 45)]"
6,2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,6,13,803997,1,2023-11-03,206.0,,"[('2023/11/09', 1), ('2023/11/16', 1), ('2023/11/23', 1), ('2023/11/30', 1), ('2023/12/07', 1), ('2023/12/14', 2), ('2023/12/21', 4), ('2023/12/28', 4), ('2024/01/04', 7), ('2024/01/11', 8), ('2024/01/18', 8), ('2024/01/25', 6), ('2024/02/01', 6), ('2024/02/08', 4), ('2024/02/15', 2), ('2024/02/22', 2), ('2024/03/07', 2), ('2024/03/14', 3), ('2024/03/21', 4), ('2024/03/28', 3), ('2024/04/04', 3), ('2024/04/11', 1), ('2024/04/18', 1), ('2024/04/25', 1), ('2024/05/02', 1), ('2024/05/09', 1), ('2024/05/16', 2), ('2024/05/23', 1), ('2024/05/30', 2), ('2024/06/06', 1), ('2024/06/13', 3), ('2024/06/20', 2), ('2024/06/27', 2), ('2024/07/04', 5), ('2024/07/11', 4), ('2024/07/18', 2), ('2024/07/25', 3), ('2024/08/01', 3), ('2024/08/08', 3), ('2024/08/15', 4), ('2024/08/22', 4), ('2024/08/29', 3), ('2024/09/05', 3), ('2024/09/12', 3), ('2024/09/19', 3), ('2024/09/26', 3), ('2024/10/03', 2), ('2024/10/10', 2), ('2024/10/17', 3), ('2024/10/24', 4), ('2024/10/31', 3), ('2024/11/07', 3), ('2024/11/14', 5), ('2024/11/21', 5), ('2024/11/28', 8), ('2024/12/05', 13)]"
7,2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,2,7,25,787011,1,2023-08-11,182.0,,"[('2023/08/17', 2), ('2023/08/24', 2), ('2023/08/31', 3), ('2023/09/07', 3), ('2023/09/14', 3), ('2023/09/21', 4), ('2023/09/28', 4), ('2023/10/05', 5), ('2023/10/12', 8), ('2023/10/19', 9), ('2023/10/26', 11), ('2023/11/02', 11), ('2023/11/09', 16), ('2023/11/16', 15), ('2023/11/23', 4), ('2023/11/30', 5), ('2023/12/07', 3), ('2023/12/14', 3), ('2023/12/21', 2), ('2023/12/28', 6), ('2024/01/04', 9), ('2024/01/11', 6), ('2024/01/18', 7), ('2024/01/25', 7), ('2024/02/01', 7), ('2024/02/08', 6), ('2024/02/15', 5), ('2024/02/22', 6), ('2024/02/29', 6), ('2024/03/07', 6), ('2024/03/14', 11), ('2024/03/21', 7), ('2024/03/28', 20), ('2024/04/04', 12), ('2024/04/11', 7), ('2024/04/18', 6), ('2024/04/25', 7), ('2024/05/02', 9), ('2024/05/09', 3), ('2024/05/16', 6), ('2024/05/23', 3), ('2024/05/30', 4), ('2024/06/06', 3), ('2024/06/13', 5), ('2024/06/20', 5), ('2024/06/27', 5), ('2024/07/04', 7), ('2024/07/11', 7), ('2024/07/18', 5), ('2024/07/25', 6), ('2024/08/01', 5), ('2024/08/08', 6), ('2024/08/15', 9), ('2024/08/22', 9), ('2024/08/29', 12), ('2024/09/05', 14), ('2024/09/12', 6), ('2024/09/19', 5), ('2024/09/26', 10), ('2024/10/03', 12), ('2024/10/10', 21), ('2024/10/17', 24), ('2024/10/24', 24), ('2024/10/31', 13), ('2024/11/07', 25), ('2024/11/14', 20), ('2024/11/21', 14), ('2024/11/28', 27), ('2024/12/05', 21)]"
8,4NTanSVXBkQ2NmDEbr2vLE,"Kai Đinh, GREY D, Hoàng Thùy Linh",Trái đất ôm Mặt trời,Yin Yang Media,8,8,6,779397,1,2023-12-18,195.0,,"[('2023/12/28', 130), ('2024/01/04', 144), ('2024/01/11', 45), ('2024/01/18', 9), ('2024/01/25', 8), ('2024/02/01', 8), ('2024/02/08', 9), ('2024/02/15', 12), ('2024/02/22', 12), ('2024/02/29', 12), ('2024/03/07', 16), ('2024/03/14', 16), ('2024/03/21', 15), ('2024/03/28', 15), ('2024/04/04', 20), ('2024/04/11', 19), ('2024/04/18', 25), ('2024/04/25', 25), ('2024/05/02', 32), ('2024/05/09', 39), ('2024/05/16', 41), ('2024/05/23', 46), ('2024/05/30', 52), ('2024/06/06', 58), ('2024/06/13', 57), ('2024/06/20', 58), ('2024/06/27', 55), ('2024/07/04', 58), ('2024/07/11', 62), ('2024/07/18', 75), ('2024/07/25', 82), ('2024/08/01', 83), ('2024/08/08', 107), ('2024/08/15', 120), ('2024/08/22', 120), ('2024/08/29', 123), ('2024/09/05', 125), ('2024/09/12', 131), ('2024/09/19', 135), ('2024/09/26', 139), ('2024/10/03', 153), ('2024/10/10', 152), ('2024/10/17', 171), ('2024/10/24', 185), ('2024/10/31', 166), ('2024/11/07', 159), ('2024/11/14', 162), ('2024/11/21', 165), ('2024/11/28', 180), ('2024/12/05', 181)]"
9,3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,1,9,45,757913,1,2023-03-24,212.0,,"[('2023/03/30', 1), ('2023/04/06', 2), ('2023/04/13', 3), ('2023/04/20', 2), ('2023/04/27', 5), ('2023/05/04', 5), ('2023/05/11', 5), ('2023/05/18', 4), ('2023/05/25', 13), ('2023/06/01', 10), ('2023/06/08', 8), ('2023/06/15', 10), ('2023/06/22', 3), ('2023/06/29', 3), ('2023/07/06', 3), ('2023/07/13', 6), ('2023/07/20', 5), ('2023/07/27', 5), ('2023/08/03', 4), ('2023/08/10', 6), ('2023/08/17', 5), ('2023/08/24', 6), ('2023/08/31', 6), ('2023/09/07', 6), ('2023/09/14', 4), ('2023/09/21', 7), ('2023/09/28', 8), ('2023/10/05', 14), ('2023/10/12', 11), ('2023/10/19', 10), ('2023/10/26', 11), ('2023/11/02', 10), ('2023/11/09', 17), ('2023/11/16', 8), ('2023/11/23', 6), ('2023/11/30', 6), ('2023/12/07', 5), ('2023/12/14', 6), ('2023/12/21', 3), ('2023/12/28', 5), ('2024/01/04', 7), ('2024/01/11', 4), ('2024/01/18', 3), ('2024/01/25', 3), ('2024/02/01', 2), ('2024/02/08', 3), ('2024/02/15', 3), ('2024/02/22', 4), ('2024/02/29', 4), ('2024/03/07', 3), ('2024/03/14', 2), ('2024/03/21', 2), ('2024/03/28', 1), ('2024/04/04', 1), ('2024/04/11', 2), ('2024/04/18', 1), ('2024/04/25', 3), ('2024/05/02', 3), ('2024/05/09', 2), ('2024/05/16', 4), ('2024/05/23', 7), ('2024/05/30', 3), ('2024/06/06', 3), ('2024/06/13', 3), ('2024/06/20', 3), ('2024/06/27', 1), ('2024/07/04', 13), ('2024/07/11', 37), ('2024/07/18', 23), ('2024/07/25', 33), ('2024/08/01', 120), ('2024/08/08', 120), ('2024/08/15', 120), ('2024/08/22', 120), ('2024/08/29', 120), ('2024/09/05', 120), ('2024/09/12', 120), ('2024/09/19', 120), ('2024/09/26', 120), ('2024/10/03', 120), ('2024/10/10', 120), ('2024/10/17', 120), ('2024/10/24', 120), ('2024/10/31', 120), ('2024/11/07', 120), ('2024/11/14', 120), ('2024/11/21', 120), ('2024/11/28', 120), ('2024/12/05', 120)]"
10,3ZbZtdEw9U0uZW4tZItIwq,"RHYDER, CoolKid, BAN",Chịu Cách Mình Nói Thua,RHYDER,6,10,10,753971,1,2023-11-22,182.0,,"[('2023/11/30', 7), ('2023/12/07', 6), ('2023/12/14', 6), ('2023/12/21', 7), ('2023/12/28', 9), ('2024/01/04', 12), ('2024/01/11', 9), ('2024/01/18', 11), ('2024/01/25', 10), ('2024/02/01', 10), ('2024/02/08', 8), ('2024/02/15', 10), ('2024/02/22', 11), ('2024/02/29', 10), ('2024/03/07', 9), ('2024/03/14', 10), ('2024/03/21', 10), ('2024/03/28', 9), ('2024/04/04', 11), ('2024/04/11', 10), ('2024/04/18', 10), ('2024/04/25', 10), ('2024/05/02', 10), ('2024/05/09', 21), ('2024/05/16', 24), ('2024/05/23', 31), ('2024/05/30', 37), ('2024/06/06', 36), ('2024/06/13', 39), ('2024/06/20', 45), ('2024/06/27', 42), ('2024/07/04', 48), ('2024/07/11', 44), ('2024/07/18', 48), ('2024/07/25', 53), ('2024/08/01', 46), ('2024/08/08', 25), ('2024/08/15', 20), ('2024/08/22', 19), ('2024/08/29', 18), ('2024/09/05', 16), ('2024/09/12', 20), ('2024/09/19', 18), ('2024/09/26', 20), ('2024/10/03', 20), ('2024/10/10', 16), ('2024/10/17', 20), ('2024/10/24', 21), ('2024/10/31', 18), ('2024/11/07', 17), ('2024/11/14', 19), ('2024/11/21', 18), ('2024/11/28', 22), ('2024/12/05', 22)]"
