rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,month,rank_history
1,2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,1,29,1178606,1,"[('2024/01/04', 1)]"
2,4qYfRfSxsmhJ1WMaywtLyI,"Wren Evans, itsnk",Từng Quen,Universal Music Indochina,1,2,14,1087520,1,"[('2024/01/11', 4), ('2024/01/25', 2)]"
3,0X28PqBpbQhWdi4usYw0w5,"Wren Evans, itsnk",Tò Te Tí,Universal Music Indochina,3,4,7,1036739,1,"[('2024/01/04', 4), ('2024/01/11', 3), ('2024/01/18', 5), ('2024/01/25', 4)]"
4,1khMN4Adfi3LrZvxOq4YM5,"VSOUL, RPT MCK, Obito, Ronboogz, Boyzed","Buồn Hay Vui (feat. RPT MCK, Obito, Ronboogz & Boyzed)",12 trái lê,3,5,6,919584,1,"[('2024/01/04', 3), ('2024/01/11', 5), ('2024/01/18', 6), ('2024/01/25', 5)]"
5,1bG6Q8sR8jda7ryI365y8o,"Vũ., Dear Jane",Những Lời Hứa Bỏ Quên,WM Vietnam,1,3,7,856107,1,"[('2024/01/04', 2), ('2024/01/25', 3)]"
6,2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,6,13,803997,1,"[('2024/01/04', 7), ('2024/01/11', 8), ('2024/01/25', 6)]"
7,2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,2,7,25,787011,1,"[('2024/01/04', 9), ('2024/01/11', 6), ('2024/01/18', 7)]"
8,4NTanSVXBkQ2NmDEbr2vLE,"Kai Đinh, GREY D, Hoàng Thùy Linh",Trái đất ôm Mặt trời,Yin Yang Media,8,8,6,779397,1,"[('2024/01/04', 144), ('2024/01/11', 45), ('2024/01/18', 9), ('2024/01/25', 8)]"
9,3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,1,9,45,757913,1,"[('2024/01/04', 7), ('2024/01/11', 4), ('2024/01/18', 3)]"
10,3ZbZtdEw9U0uZW4tZItIwq,"RHYDER, CoolKid, BAN",Chịu Cách Mình Nói Thua,RHYDER,6,10,10,753971,1,"[('2024/01/04', 12), ('2024/01/11', 9), ('2024/01/18', 11), ('2024/01/25', 10)]"
